BuyerID,SellerID,Price,Quantity
2,3,86,2
4,1,94,9
5,1,94,3
11,9,109,7
14,12,101,12
7,15,96,1
2,15,86,1
27,19,100,11
27,12,101,1
29,25,105,6
23,30,97,5
23,33,97,6
18,33,95,3
18,34,95,2
40,35,98,6
41,35,98,4
43,21,106,10
41,46,104,5
41,47,104,6
18,47,95,7
49,44,105,9
18,52,95,1
39,52,94,9
53,44,105,4
53,21,106,1
53,36,109,3
53,16,110,6
39,55,94,2
17,55,89,6
32,55,88,1
56,57,106,6
32,57,88,3
26,57,87,2
59,60,99,7
61,16,110,4
61,62,112,11
59,65,99,1
66,62,107,2
59,67,99,7
63,67,89,2
26,67,87,2
70,62,107,2
70,64,110,4
26,71,87,1
50,71,87,7
73,72,99,5
75,72,99,9
75,74,108,5
50,76,87,1
77,74,108,8
50,79,87,3
68,79,87,10
80,78,104,2
82,83,88,7
68,83,87,5
85,81,91,2
85,78,104,3
86,78,104,2
87,78,104,2
90,88,108,5
90,64,110,1
90,42,115,1
90,22,117,8
87,91,107,2
92,22,117,6
92,69,117,2
92,84,117,1
87,93,107,1
94,97,99,4
98,93,100,3
99,93,100,1
99,95,100,2
99,100,100,5
103,96,104,5
103,101,112,1
103,84,117,2
107,84,117,1
107,6,118,5
107,58,118,9
108,109,114,5
99,114,100,7
94,114,99,3
116,115,101,8
94,117,99,5
118,115,101,1
94,119,99,3
102,119,96,1
121,109,111,6
121,112,115,4
125,122,109,1
127,122,109,5
102,128,96,5
102,129,96,5
111,129,95,3
123,129,95,3
123,130,95,1
110,130,88,8
131,132,102,3
110,132,88,5
134,133,94,3
134,138,97,6
110,138,88,1
126,138,88,5
145,140,107,6
141,146,100,2
147,140,107,5
147,122,109,3
147,112,115,4
150,148,95,1
150,149,95,11
151,149,95,2
151,112,115,7
151,142,116,2
153,142,116,7
152,154,107,2
126,154,88,2
13,154,86,5
45,154,83,2
155,142,116,4
155,120,117,4
156,157,93,2
45,157,83,6
28,157,81,5
158,120,117,6
159,161,109,5
162,120,117,5
162,143,117,4
159,166,109,6
168,166,104,8
165,169,91,8
170,169,90,2
170,164,114,6
170,143,117,7
171,174,97,8
